,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
89,Fishing Boat,Orkney power boats,Used boat,2016,10.28,10.28,unknown,393,10500.0,Switzerland
90,Sport Boat,unknown,"Used boat,Unleaded",1994,5.5,2.2,GRP,115,9650.0,Germany
91,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,10400.0,Switzerland
92,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,9599.0,Germany
93,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,9575.0,Germany
94,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,9553.0,Netherlands
95,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,9500.0,Netherlands
96,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,9500.0,Italy
97,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,9500.0,Germany
98,Cabin Boat,unknown,Used boat,1975,9.0,3.0,Steel,303,9500.0,Netherlands
99,Launch,Majoni power boats,Used boat,1998,3.99,1.74,unknown,96,9500.0,Spain
100,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,11000.0,Switzerland
101,Sport Boat,Bimotorsport,"Used boat,Diesel",2006,6.5,2.44,Steel,262,13500.0,France
102,Sport Boat,Bimotorsport,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,16900.0,Spain
103,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,10115.0,Germany
104,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,10900.0,Switzerland
105,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,unknown,1057,10900.0,Switzerland
106,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,10000.0,Italy
107,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,10000.0,Italy
108,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,unknown,155,10000.0,Italy
109,Trawler,unknown,Used boat,1978,7.8,2.45,Steel,186,10000.0,Netherlands
110,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,10000.0,Italy
111,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,10000.0,Germany
112,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,10000.0,Italy
113,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,10000.0,France
114,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,10000.0,France
115,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,11000.0,Italy
116,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,11000.0,Germany
117,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,11000.0,Italy
118,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,11000.0,France
119,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,11000.0,France
120,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,unknown,95,11000.0,France
121,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,11000.0,Italy
122,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,11000.0,Italy
123,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,11000.0,Spain
124,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,11000.0,Germany
125,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,11000.0,Netherlands
126,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,10999.0,Germany
127,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,10999.0,Germany
128,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,10999.0,Germany
129,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,10990.0,Germany
130,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,10990.0,Germany
131,Pilothouse,Bimotorsport,new boat from stock,2020,5.52,2.43,unknown,73,18620.0,Italy
132,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,12000.0,Serbia
133,Cabin Boat,unknown,"Used boat,Unleaded",1973,7.0,1.9,Wood,241,12000.0,Germany
134,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,12000.0,Germany
135,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,12000.0,Italy
136,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,12000.0,Germany
137,Cabin Boat,unknown,"Used boat,Unleaded",1970,7.75,2.65,Steel,370,12000.0,Netherlands
138,Sport Boat,unknown,new boat from stock,2019,4.6,1.8,Aluminium,133,11990.0,Germany
139,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,11990.0,France
140,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,12950.0,Switzerland
141,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,unknown,166,11570.0,Denmark
142,Launch,unknown,new boat from stock,2020,4.0,2.0,unknown,134,11570.0,Denmark
143,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,12900.0,Switzerland
144,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,12900.0,Switzerland
145,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,unknown,333,13888.0,Switzerland
146,Sport Boat,unknown,"Used boat,Unleaded",2019,4.8,2.0,GRP,73,12800.0,Germany
147,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,unknown,235,12800.0,Belgium
148,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,12770.0,Germany
149,Launch,unknown,new boat from stock,2020,4.0,1.0,unknown,67,12348.7,Denmark
150,Deck Boat,unknown,new boat from stock,2020,5.7,2.25,unknown,97,12750.0,Germany
151,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,12500.0,Italy
152,Trawler,unknown,"Used boat,Diesel",1973,8.5,3.1,Steel,177,12500.0,Netherlands
153,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,12500.0,Germany
154,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,12500.0,Italy
155,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,12500.0,Netherlands
156,"Classic,Launch",unknown,Used boat,1965,6.12,2.22,Wood,160,12500.0,Netherlands
157,"Classic,Launch",unknown,Used boat,1950,6.0,2.2,Wood,162,12500.0,Netherlands
158,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,14800.0,Switzerland
159,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,14700.0,Switzerland
160,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,unknown,214,13566.0,Germany
161,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,unknown,760,14500.0,Switzerland
162,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,13500.0,Italy
163,Sport Boat,unknown,"Used boat,Unleaded",1997,6.4,2.54,GRP,222,13500.0,Italy
164,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,13500.0,France
165,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,13500.0,Netherlands
166,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,13500.0,Spain
167,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,13500.0,Italy
168,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,13500.0,Croatia
169,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,13500.0,France
170,Center console boat,Bimotorsport,"Used boat,Unleaded",2006,7.5,2.75,unknown,139,22000.0,France
171,Launch,unknown,"Used boat,Unleaded",1963,6.0,2.4,Wood,214,13500.0,Netherlands
172,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,14500.0,Portugal
173,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,15600.0,Switzerland
174,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,14366.0,Germany
175,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,15500.0,Switzerland
176,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,unknown,220,15400.0,Switzerland
177,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,unknown,172,14200.0,Italy
178,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,14200.0,Switzerland
179,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,14000.0,Italy
180,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,unknown,152,14000.0,Italy
181,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,14000.0,Italy
182,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,unknown,70,14000.0,Italy
183,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,14000.0,Croatia
184,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,unknown,208,14000.0,Italy
185,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,unknown,238,14950.0,Germany
186,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,14900.0,Germany
187,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,14900.0,Croatia
188,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,14900.0,Italy
189,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,14900.0,Germany
190,"Cabin Boat,Classic",unknown,Used boat,1948,8.25,2.65,Wood,155,14900.0,Netherlands
191,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,14900.0,Italy
192,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,14900.0,Germany
193,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,14900.0,France
194,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,unknown,103,14900.0,Germany
195,Trawler,unknown,Used boat,1975,10.3,3.0,Steel,225,14900.0,Netherlands
196,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,14900.0,Switzerland
197,Trawler,unknown,Used boat,2001,8.3,3.0,Steel,309,14900.0,Netherlands
198,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,14900.0,Germany
199,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,15500.0,Germany
200,Deck Boat,unknown,"new boat from stock,Unleaded",2020,5.53,2.18,unknown,50,15500.0,Italy
201,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,unknown,185,15500.0,Malta
202,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,15500.0,Austria
203,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,15500.0,Austria
204,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,15500.0,Netherlands
205,Trawler,Skilsi pow,"Used boat,Diesel",1979,7.0,2.5,GRP,311,15500.0,Germany
206,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,15499.0,Germany
207,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,15446.0,Germany
208,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,15400.0,Italy
209,Deck Boat,Crescent power boats,unknown,2019,5.0,1.0,unknown,45,14885.0,Denmark
210,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,unknown,53,17043.0,United Kingdom
211,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,17684.0,Switzerland
212,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,17500.0,Switzerland
213,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,16220.0,Germany
214,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,16190.0,Germany
215,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,17500.0,Switzerland
216,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,17400.0,Switzerland
217,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,17400.0,Switzerland
218,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,unknown,50,15535.0,Denmark
219,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,16000.0,Croatia
220,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,16900.0,Montenegro
221,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,16900.0,Germany
222,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,unknown,244,16900.0,France
223,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,16900.0,Italy
224,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,16900.0,Germany
225,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,16900.0,France
226,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,16900.0,France
227,Pilothouse,Bimotorsport,"Used boat,Diesel",1992,6.83,2.55,unknown,154,22000.0,France
228,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,18260.0,Switzerland
229,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,16870.0,Germany
230,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,18210.0,Switzerland
231,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,18200.0,Switzerland
232,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,18200.0,Switzerland
233,"Classic,Launch",unknown,Used boat,1960,6.85,2.3,Wood,96,17500.0,Netherlands
234,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,17500.0,France
235,Motor Yacht,unknown,Used boat,1976,10.0,3.2,Steel,103,17500.0,Netherlands
236,Motor Yacht,unknown,Used boat,1930,22.0,4.7,Steel,136,17500.0,Netherlands
237,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,17500.0,Portugal
238,Classic,unknown,"Used boat,Unleaded",1960,5.0,2.1,Wood,185,17500.0,Netherlands
239,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,17500.0,Netherlands
240,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,17490.0,Germany
241,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,17490.0,Germany
242,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,18900.0,Switzerland
243,Trawler,unknown,Used boat,1978,8.5,3.25,Steel,199,17500.0,Netherlands
244,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,18900.0,Switzerland
245,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,18900.0,Switzerland
246,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,19500.0,Switzerland
247,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,unknown,409,19500.0,Switzerland
248,Deck Boat,unknown,"Used boat,Diesel",2014,6.5,2.25,unknown,53,18000.0,Netherlands
249,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,unknown,293,18000.0,Italy
250,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,unknown,132,18000.0,Italy
251,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,18000.0,Portugal
252,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,18000.0,Italy
253,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,18000.0,Spain
254,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,18000.0,Spain
255,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,unknown,188,18000.0,Portugal
256,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,18000.0,Italy
