,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6,2.4,GRP,422,EUR,11000,11000,Spain
141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,EUR,11000,11000,Germany
142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,EUR,11000,11000,Netherlands
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,EUR,10999,10999,Germany
144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,EUR,10999,10999,Germany
145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,EUR,10999,10999,Germany
146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,EUR,10990,10990,Germany
147,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,EUR,10990,10990,Germany
304,Pilothouse,Bimotorsport,new boat from stock,2020,5.52,2.43,unknown,73,EUR,18620,18620,Italy
149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,EUR,12000,12000,Serbia
150,Cabin Boat,unknown,"Used boat,Unleaded",1973,7,1.9,Wood,241,EUR,12000,12000,Germany
151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,EUR,12000,12000,Germany
152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,EUR,12000,12000,Italy
153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,EUR,12000,12000,Germany
154,Cabin Boat,unknown,"Used boat,Unleaded",1970,7.75,2.65,Steel,370,EUR,12000,12000,Netherlands
155,Sport Boat,unknown,new boat from stock,2019,4.6,1.8,Aluminium,133,EUR,11990,11990,Germany
156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5,4.96,PVC,141,EUR,11990,11990,France
157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,CHF,12950,12950,Switzerland
158,Sport Boat,Crescent power boats,new boat from stock,2019,4,1,unknown,166,DKK,89000,11570,Denmark
159,Launch,unknown,new boat from stock,2020,4,2,unknown,134,DKK,89000,11570,Denmark
160,Runabout,Safter Marine power boats,new boat from stock,2020,5,1.9,GRP,273,CHF,12900,12900,Switzerland
161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,CHF,12900,12900,Switzerland
162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,unknown,333,CHF,13888,13888,Switzerland
163,Sport Boat,unknown,"Used boat,Unleaded",2019,4.8,2,GRP,73,EUR,12800,12800,Germany
164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,unknown,235,EUR,12800,12800,Belgium
165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,EUR,12770,12770,Germany
166,Launch,unknown,new boat from stock,2020,4,1,unknown,67,DKK,94990,12348.7,Denmark
167,Deck Boat,unknown,new boat from stock,2020,5.7,2.25,unknown,97,EUR,12750,12750,Germany
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5,2,GRP,147,EUR,12500,12500,Italy
171,Trawler,unknown,"Used boat,Diesel",1973,8.5,3.1,Steel,177,EUR,12500,12500,Netherlands
172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,EUR,12500,12500,Germany
173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,EUR,12500,12500,Italy
174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,EUR,12500,12500,Netherlands
175,"Classic,Launch",unknown,Used boat,1965,6.12,2.22,Wood,160,EUR,12500,12500,Netherlands
176,"Classic,Launch",unknown,Used boat,1950,6,2.2,Wood,162,EUR,12500,12500,Netherlands
178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,CHF,14800,14800,Switzerland
180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,CHF,14700,14700,Switzerland
181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,unknown,214,EUR,13566,13566,Germany
182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,unknown,760,CHF,14500,14500,Switzerland
183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,EUR,13500,13500,Italy
184,Sport Boat,unknown,"Used boat,Unleaded",1997,6.4,2.54,GRP,222,EUR,13500,13500,Italy
185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,EUR,13500,13500,France
186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,EUR,13500,13500,Netherlands
187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7,2,PVC,264,EUR,13500,13500,Spain
188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,EUR,13500,13500,Italy
189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,EUR,13500,13500,Croatia
190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2,PVC,81,EUR,13500,13500,France
374,Center console boat,Bimotorsport,"Used boat,Unleaded",2006,7.5,2.75,unknown,139,EUR,22000,22000,France
192,Launch,unknown,"Used boat,Unleaded",1963,6,2.4,Wood,214,EUR,13500,13500,Netherlands
193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3,2,PVC,186,EUR,14500,14500,Portugal
195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,CHF,15600,15600,Switzerland
197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,EUR,14366,14366,Germany
198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,CHF,15500,15500,Switzerland
199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,unknown,220,CHF,15400,15400,Switzerland
200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,unknown,172,EUR,14200,14200,Italy
201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,EUR,14200,14200,Switzerland
202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3,GRP,281,EUR,14000,14000,Italy
203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,unknown,152,EUR,14000,14000,Italy
204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,EUR,14000,14000,Italy
205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,unknown,70,EUR,14000,14000,Italy
206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,EUR,14000,14000,Croatia
207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,unknown,208,EUR,14000,14000,Italy
208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,unknown,238,EUR,14950,14950,Germany
209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,EUR,14900,14900,Germany
210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10,3,GRP,111,EUR,14900,14900,Croatia
211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,EUR,14900,14900,Italy
212,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,EUR,14900,14900,Germany
213,"Cabin Boat,Classic",unknown,Used boat,1948,8.25,2.65,Wood,155,EUR,14900,14900,Netherlands
214,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,EUR,14900,14900,Italy
215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,EUR,14900,14900,Germany
216,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,EUR,14900,14900,France
217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,unknown,103,EUR,14900,14900,Germany
218,Trawler,unknown,Used boat,1975,10.3,3,Steel,225,EUR,14900,14900,Netherlands
219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,EUR,14900,14900,Switzerland
220,Trawler,unknown,Used boat,2001,8.3,3,Steel,309,EUR,14900,14900,Netherlands
221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5,2.1,GRP,180,EUR,14900,14900,Germany
222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,EUR,15500,15500,Germany
223,Deck Boat,unknown,"new boat from stock,Unleaded",2020,5.53,2.18,unknown,50,EUR,15500,15500,Italy
224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,unknown,185,EUR,15500,15500,Malta
225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,EUR,15500,15500,Austria
226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,EUR,15500,15500,Austria
227,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,EUR,15500,15500,Netherlands
228,Trawler,Skilsi pow,"Used boat,Diesel",1979,7,2.5,GRP,311,EUR,15500,15500,Germany
229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,EUR,15499,15499,Germany
231,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,EUR,15446,15446,Germany
233,Center console boat,Ranieri power boats,new boat from stock,2019,6,2.25,GRP,116,EUR,15400,15400,Italy
234,Deck Boat,Crescent power boats,unknown,2019,5,1,unknown,45,DKK,114500,14885,Denmark
237,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,unknown,53,GBP,14950,17043,United Kingdom
238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,CHF,17684,17684,Switzerland
240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,CHF,17500,17500,Switzerland
242,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,EUR,16220,16220,Germany
245,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,EUR,16190,16190,Germany
246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,CHF,17500,17500,Switzerland
247,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,CHF,17400,17400,Switzerland
248,Center console boat,Morningstar power boats,new boat from stock,2019,5,2,Aluminium,149,CHF,17400,17400,Switzerland
249,Deck Boat,Yamarin power boats,new boat from stock,2020,4,1,unknown,50,DKK,119500,15535,Denmark
250,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,EUR,16000,16000,Croatia
251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,EUR,16900,16900,Montenegro
252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,EUR,16900,16900,Germany
253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,unknown,244,EUR,16900,16900,France
254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,EUR,16900,16900,Italy
255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,EUR,16900,16900,Germany
256,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,EUR,16900,16900,France
257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,EUR,16900,16900,France
382,Pilothouse,Bimotorsport,"Used boat,Diesel",1992,6.83,2.55,unknown,154,EUR,22000,22000,France
261,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,CHF,18260,18260,Switzerland
262,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,EUR,16870,16870,Germany
263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,CHF,18210,18210,Switzerland
264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,CHF,18200,18200,Switzerland
265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,CHF,18200,18200,Switzerland
266,"Classic,Launch",unknown,Used boat,1960,6.85,2.3,Wood,96,EUR,17500,17500,Netherlands
267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,EUR,17500,17500,France
268,Motor Yacht,unknown,Used boat,1976,10,3.2,Steel,103,EUR,17500,17500,Netherlands
269,Motor Yacht,unknown,Used boat,1930,22,4.7,Steel,136,EUR,17500,17500,Netherlands
270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,EUR,17500,17500,Portugal
